Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
23/09/2009,15:02:01,3.3,16.92,-100.25,10,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",23/09/2009,20:02:01
23/09/2009,18:52:05,3.5,17.23,-100.48,11,"5 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",23/09/2009,23:52:05
24/09/2009,00:15:20,3.8,17.19,-100.13,11,"21 km al NORTE de COYUCA DE BENITEZ, GRO",24/09/2009,05:15:20
24/09/2009,02:16:24,5.5,18.77,-107.01,20,"263 km al OESTE de CIHUATLAN, JAL",24/09/2009,07:16:24
24/09/2009,03:01:26,3.8,15.69,-96.49,20,"7 km al SUROESTE de S PEDRO POCHUTLA, OAX",24/09/2009,08:01:26
24/09/2009,04:30:25,4,16.57,-99.21,7,"31 km al SURESTE de SAN MARCOS, GRO",24/09/2009,09:30:25
24/09/2009,09:04:06,3.3,15.13,-93.68,20,"80 km al SUROESTE de PIJIJIAPAN, CHIS",24/09/2009,14:04:06
24/09/2009,09:11:46,3.5,16.02,-97.04,15,"18 km al NORTE de PUERTO ESCONDIDO, OAX",24/09/2009,14:11:46
24/09/2009,10:46:54,4.1,14.45,-92.87,4,"81 km al SUROESTE de CD HIDALGO, CHIS",24/09/2009,15:46:54
24/09/2009,11:38:24,3.8,14.81,-92.72,94,"45 km al SUROESTE de HUIXTLA, CHIS",24/09/2009,16:38:24
25/09/2009,03:45:05,3.5,18.18,-101.33,80,"64 km al NORESTE de ZIHUATANEJO, GRO",25/09/2009,08:45:05
25/09/2009,07:20:33,4.6,13.93,-92.55,20,"93 km al SUROESTE de CD HIDALGO, CHIS",25/09/2009,12:20:33
25/09/2009,20:02:56,4.5,14.83,-94.42,15,"156 km al SUROESTE de TONALA, CHIS",26/09/2009,01:02:56
25/09/2009,23:03:45,4.5,14.7,-94.4,34,"168 km al SUROESTE de PIJIJIAPAN, CHIS",26/09/2009,04:03:45
25/09/2009,23:40:33,4.3,14.74,-93.77,14,"121 km al SUROESTE de PIJIJIAPAN, CHIS",26/09/2009,04:40:33
26/09/2009,00:35:59,4.1,14.41,-92.75,15,"71 km al SUROESTE de CD HIDALGO, CHIS",26/09/2009,05:35:59
26/09/2009,03:28:37,4.1,17.02,-94.77,138,"33 km al NORESTE de MATIAS ROMERO, OAX",26/09/2009,08:28:37
26/09/2009,14:10:19,4.3,21.37,-106.18,14,"107 km al SUROESTE de V HIDALGO(EL NUEVO), NAY",26/09/2009,19:10:19
26/09/2009,14:26:43,3.4,18.07,-100.67,55,"32 km al SUR de CD ALTAMIRANO, GRO",26/09/2009,19:26:43
26/09/2009,21:18:19,3.9,16.73,-99.86,14,"16 km al SUR de ACAPULCO, GRO",27/09/2009,02:18:19
27/09/2009,07:43:51,4,18.23,-100.68,46,"14 km al SUR de CD ALTAMIRANO, GRO",27/09/2009,12:43:51
27/09/2009,08:50:28,3.7,16.28,-97.63,7,"36 km al NOROESTE de RIO GRANDE, OAX",27/09/2009,13:50:28
27/09/2009,10:36:34,4,16.17,-97.25,32,"26 km al NORESTE de RIO GRANDE, OAX",27/09/2009,15:36:34
27/09/2009,11:26:19,4,17.24,-101.26,18,"33 km al SUR de PETATLAN, GRO",27/09/2009,16:26:19
27/09/2009,14:36:41,4.1,16.76,-95.08,116,"13 km al SUROESTE de MATIAS ROMERO, OAX",27/09/2009,19:36:41
27/09/2009,20:57:26,3.5,19.09,-103.27,90,"37 km al NOROESTE de COALCOMAN, MICH",28/09/2009,01:57:26
28/09/2009,01:25:15,4,18.45,-101.25,70,"42 km al SUROESTE de HUETAMO, MICH",28/09/2009,06:25:15
28/09/2009,05:24:55,4,16.96,-100.93,8,"43 km al SUROESTE de TECPAN, GRO",28/09/2009,10:24:55
28/09/2009,08:11:14,4,16.32,-94.73,26,"20 km al SURESTE de UNION HIDALGO, OAX",28/09/2009,13:11:14
28/09/2009,12:49:12,3.8,18.69,-102.78,83,"41 km al ESTE de COALCOMAN, MICH",28/09/2009,17:49:12
28/09/2009,16:31:00,3.6,17.08,-100.57,30,"17 km al SURESTE de TECPAN, GRO",28/09/2009,21:31:00
28/09/2009,20:37:08,4.2,14.46,-92.82,16,"76 km al SUROESTE de CD HIDALGO, CHIS",29/09/2009,01:37:08
29/09/2009,04:24:21,3.9,16.11,-98.37,13,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",29/09/2009,09:24:21
29/09/2009,06:35:43,3.9,15.59,-92.6,93,"35 km al NORESTE de MAPASTEPEC, CHIS",29/09/2009,11:35:43
29/09/2009,08:55:21,3.7,16.13,-97.2,6,"28 km al NORESTE de RIO GRANDE, OAX",29/09/2009,13:55:21
29/09/2009,11:50:21,3.6,17.15,-99.92,16,"24 km al NORESTE de COYUCA DE BENITEZ, GRO",29/09/2009,16:50:21
29/09/2009,18:26:38,4.2,17.3,-91.29,24,"24 km al SURESTE de TENOSIQUE, TAB",29/09/2009,23:26:38
29/09/2009,22:51:05,4.1,17.88,-101.71,35,"31 km al NOROESTE de ZIHUATANEJO, GRO",30/09/2009,03:51:05
30/09/2009,12:56:28,4.3,13.18,-90.74,30,"225 km al SURESTE de CD HIDALGO, CHIS",30/09/2009,17:56:28
30/09/2009,15:47:52,4,16.35,-95.91,79,"69 km al NORESTE de CRUCECITA, OAX",30/09/2009,20:47:52
30/09/2009,17:22:02,3.6,16.88,-100.16,29,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/09/2009,22:22:02
30/09/2009,23:05:01,3.5,19,-103.41,57,"36 km al NOROESTE de COALCOMAN, MICH",01/10/2009,04:05:01
01/10/2009,00:06:22,3.8,16.53,-100.14,5,"46 km al SUROESTE de ACAPULCO, GRO",01/10/2009,05:06:22
01/10/2009,05:25:11,4,17,-93.99,151,"44 km al NOROESTE de CINTALAPA, CHIS",01/10/2009,10:25:11
01/10/2009,13:57:42,3.7,17,-100.22,35,"14 km al OESTE de COYUCA DE BENITEZ, GRO",01/10/2009,18:57:42
01/10/2009,14:24:34,3.7,17.33,-100.34,40,"17 km al NORESTE de ATOYAC DE ALVAREZ, GRO",01/10/2009,19:24:34
01/10/2009,15:14:58,3.7,16.21,-95.54,71,"35 km al SUROESTE de TEHUANTEPEC, OAX",01/10/2009,20:14:58
01/10/2009,18:41:40,4,15.5,-92.35,181,"19 km al NOROESTE de MOTOZINTLA, CHIS",01/10/2009,23:41:40
01/10/2009,20:23:24,3.7,17.86,-100.02,59,"57 km al NOROESTE de ZUMPANGO DEL RIO, GRO",02/10/2009,01:23:24
01/10/2009,23:42:07,4.8,14.78,-91.37,188,"85 km al ESTE de CD HIDALGO, CHIS",02/10/2009,04:42:07
02/10/2009,00:18:09,3.9,16.61,-95.26,129,"18 km al NOROESTE de CD IXTEPEC, OAX",02/10/2009,05:18:09
02/10/2009,00:30:30,3.8,16.28,-97.57,42,"33 km al NOROESTE de RIO GRANDE, OAX",02/10/2009,05:30:30
02/10/2009,12:02:24,3.3,17.16,-100.14,16,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO",02/10/2009,17:02:24
02/10/2009,14:04:15,3.4,16.58,-99.61,14,"33 km al SUROESTE de SAN MARCOS, GRO",02/10/2009,19:04:15
02/10/2009,23:23:48,3.3,16.98,-100.04,7,"6 km al SURESTE de COYUCA DE BENITEZ, GRO",03/10/2009,04:23:48
02/10/2009,23:35:16,3.6,16.39,-95.9,10,"71 km al OESTE de TEHUANTEPEC, OAX",03/10/2009,04:35:16
03/10/2009,10:28:29,3.7,16.79,-99,20,"42 km al ESTE de SAN MARCOS, GRO",03/10/2009,15:28:29
04/10/2009,05:52:19,3.4,16.9,-100.21,5,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",04/10/2009,10:52:19
04/10/2009,15:13:32,4.5,13.77,-92.75,20,"119 km al SUROESTE de CD HIDALGO, CHIS",04/10/2009,20:13:32
04/10/2009,17:08:27,3.8,16.63,-94.34,108,"55 km al NORESTE de UNION HIDALGO, OAX",04/10/2009,22:08:27
05/10/2009,04:16:13,3.9,16.66,-100.11,5,"32 km al SUROESTE de ACAPULCO, GRO",05/10/2009,09:16:13
05/10/2009,05:03:52,3.8,19.93,-102.72,4,"7 km al SUR de JIQUILPAN DE JUAREZ, MICH",05/10/2009,10:03:52
05/10/2009,16:37:01,3.9,17.82,-103.04,10,"79 km al SUROESTE de LA MIRA, MICH",05/10/2009,21:37:01
06/10/2009,03:10:12,4.6,13.97,-90.69,190,"176 km al SURESTE de CD HIDALGO, CHIS",06/10/2009,08:10:12
06/10/2009,12:22:50,5.2,18.69,-107.68,33,"333 km al SUROESTE de PUERTO VALLARTA, JAL",06/10/2009,17:22:50
06/10/2009,13:41:01,3.8,16.1,-99.14,5,"81 km al SURESTE de SAN MARCOS, GRO",06/10/2009,18:41:01
06/10/2009,15:58:17,4,17.7,-94.96,154,"20 km al SUR de SAYULA DE ALEMAN, VER",06/10/2009,20:58:17
06/10/2009,17:02:58,3.5,16.15,-99.99,13,"80 km al SUR de ACAPULCO, GRO",06/10/2009,22:02:58
06/10/2009,19:45:40,4,16.57,-100.5,5,"65 km al SUROESTE de COYUCA DE BENITEZ, GRO",07/10/2009,00:45:40
06/10/2009,19:48:22,3.7,16.56,-100.47,18,"64 km al SUROESTE de COYUCA DE BENITEZ, GRO",07/10/2009,00:48:22
06/10/2009,21:13:38,3.3,15.74,-96,3,"15 km al ESTE de CRUCECITA, OAX",07/10/2009,02:13:38
06/10/2009,23:18:17,3.3,16.87,-100.25,5,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",07/10/2009,04:18:17
07/10/2009,12:11:04,3.9,19.76,-105.81,29,"112 km al SUROESTE de PUERTO VALLARTA, JAL",07/10/2009,17:11:04
07/10/2009,12:26:06,4.2,15.38,-94.82,16,"97 km al SURESTE de SALINA CRUZ, OAX",07/10/2009,17:26:06
07/10/2009,15:53:36,4,17.37,-99.41,54,"22 km al SUR de TIXTLA, GRO",07/10/2009,20:53:36
07/10/2009,16:25:28,3.9,18.21,-103.27,5,"64 km al SUR de COALCOMAN, MICH",07/10/2009,21:25:28
07/10/2009,20:38:34,4.7,30.3,-113.93,10,"118 km al SURESTE de SAN FELIPE, BC",08/10/2009,01:38:34
07/10/2009,22:09:05,4.3,17.06,-95.48,165,"51 km al NOROESTE de MATIAS ROMERO, OAX",08/10/2009,03:09:05
07/10/2009,22:17:23,3.7,16.67,-99.7,7,"31 km al SURESTE de ACAPULCO, GRO",08/10/2009,03:17:23
07/10/2009,23:10:44,4.2,30.23,-113.83,10,"124 km al SUR de PUERTO PEÑASCO, SON",08/10/2009,04:10:44
07/10/2009,23:45:53,4.6,30.13,-114.14,11,"120 km al SURESTE de SAN FELIPE, BC",08/10/2009,04:45:53
08/10/2009,01:01:07,4.6,30.46,-113.97,20,"104 km al SUROESTE de PUERTO PEÑASCO, SON",08/10/2009,06:01:07
08/10/2009,02:23:35,4.3,16.04,-96.88,22,"28 km al NORESTE de PUERTO ESCONDIDO, OAX",08/10/2009,07:23:35
08/10/2009,03:12:43,4.3,14.69,-93.75,16,"124 km al SUROESTE de MAPASTEPEC, CHIS",08/10/2009,08:12:43
08/10/2009,11:39:42,3.6,17.05,-100.21,41,"14 km al NOROESTE de COYUCA DE BENITEZ, GRO",08/10/2009,16:39:42
08/10/2009,23:26:03,3.4,16.85,-99.98,10,"9 km al OESTE de ACAPULCO, GRO",09/10/2009,04:26:03
08/10/2009,23:40:02,4.5,30.21,-114.17,11,"111 km al SURESTE de SAN FELIPE, BC",09/10/2009,04:40:02
09/10/2009,02:32:50,4.2,17.02,-90.81,75,"82 km al SURESTE de TENOSIQUE, TAB",09/10/2009,07:32:50
09/10/2009,03:33:49,4.3,29.97,-114.58,12,"120 km al SUR de SAN FELIPE, BC",09/10/2009,08:33:49
09/10/2009,03:41:26,3.9,16.63,-93.89,137,"19 km al SUROESTE de CINTALAPA, CHIS",09/10/2009,08:41:26
09/10/2009,05:35:29,3.8,15.82,-98.43,5,"70 km al SUROESTE de PINOTEPA NACIONAL, OAX",09/10/2009,10:35:29
09/10/2009,10:31:58,3.6,16.17,-97.61,6,"26 km al NOROESTE de RIO GRANDE, OAX",09/10/2009,15:31:58
09/10/2009,16:21:47,3.6,16.88,-95.36,8,"34 km al OESTE de MATIAS ROMERO, OAX",09/10/2009,21:21:47
09/10/2009,18:26:02,3.5,17.35,-101.38,14,"24 km al SUROESTE de PETATLAN, GRO",09/10/2009,23:26:02
10/10/2009,04:19:45,3.9,16.17,-98.72,5,"66 km al SUROESTE de OMETEPEC, GRO",10/10/2009,09:19:45
10/10/2009,11:16:13,3.5,15.95,-98.67,16,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/10/2009,16:16:13
10/10/2009,12:47:47,3.6,17.21,-100.52,8,"9 km al OESTE de ATOYAC DE ALVAREZ, GRO",10/10/2009,17:47:47
10/10/2009,14:26:38,3.6,15.51,-93.46,88,"33 km al SUROESTE de PIJIJIAPAN, CHIS",10/10/2009,19:26:38
10/10/2009,19:36:13,3.8,17.8,-99.32,3,"27 km al NOROESTE de CHILAPA DE ALVAREZ, GRO",11/10/2009,00:36:13
10/10/2009,20:49:27,3.9,16.76,-100.5,5,"50 km al SUR de ATOYAC DE ALVAREZ, GRO",11/10/2009,01:49:27
10/10/2009,22:23:18,3.4,18.13,-103.47,7,"79 km al SUROESTE de COALCOMAN, MICH",11/10/2009,03:23:18
11/10/2009,00:07:33,3.9,17.72,-99.47,5,"10 km al NORESTE de ZUMPANGO DEL RIO, GRO",11/10/2009,05:07:33
11/10/2009,01:11:52,3.9,17.38,-95.5,75,"68 km al SUR de J RODRIGUEZ CLARA, VER",11/10/2009,06:11:52
11/10/2009,01:41:19,3.6,17.71,-99.52,5,"6 km al NORTE de ZUMPANGO DEL RIO, GRO",11/10/2009,06:41:19
11/10/2009,02:25:17,4.3,25.21,-109.81,10,"101 km al SUROESTE de AHOME, SIN",11/10/2009,07:25:17
11/10/2009,08:00:14,3.5,17.73,-99.41,5,"15 km al NORESTE de ZUMPANGO DEL RIO, GRO",11/10/2009,13:00:14
11/10/2009,11:48:14,3.6,17.36,-101.05,8,"31 km al SURESTE de PETATLAN, GRO",11/10/2009,16:48:14
11/10/2009,13:28:58,3.9,14.76,-94.4,21,"162 km al SUROESTE de TONALA, CHIS",11/10/2009,18:28:58
11/10/2009,17:22:04,3.6,15.59,-92.47,176,"34 km al NOROESTE de MOTOZINTLA, CHIS",11/10/2009,22:22:04
11/10/2009,17:33:56,3.8,14.71,-94.41,19,"168 km al SUROESTE de TONALA, CHIS",11/10/2009,22:33:56
11/10/2009,20:51:23,3.6,16.65,-94.43,109,"47 km al NORESTE de UNION HIDALGO, OAX",12/10/2009,01:51:23
11/10/2009,23:05:35,3.7,17.03,-95.23,151,"27 km al NOROESTE de MATIAS ROMERO, OAX",12/10/2009,04:05:35
12/10/2009,05:56:09,4,15.32,-93.32,89,"42 km al SUROESTE de PIJIJIAPAN, CHIS",12/10/2009,10:56:09
12/10/2009,07:22:47,3.8,15.14,-93.31,77,"56 km al SUROESTE de MAPASTEPEC, CHIS",12/10/2009,12:22:47
12/10/2009,08:42:23,3.7,16.58,-100.47,2,"62 km al SUROESTE de COYUCA DE BENITEZ, GRO",12/10/2009,13:42:23
12/10/2009,13:27:17,3.6,16.86,-99.96,25,"7 km al OESTE de ACAPULCO, GRO",12/10/2009,18:27:17
12/10/2009,15:03:52,5.1,16.56,-104.44,16,"267 km al SUR de TECOMAN, COL",12/10/2009,20:03:52
12/10/2009,23:14:11,3.6,16.67,-99.17,16,"27 km al SURESTE de SAN MARCOS, GRO",13/10/2009,04:14:11
12/10/2009,23:44:32,3.7,17.24,-100.42,35,"4 km al NORESTE de ATOYAC DE ALVAREZ, GRO",13/10/2009,04:44:32
13/10/2009,02:35:41,4.6,14.54,-93.48,14,"118 km al SUROESTE de MAPASTEPEC, CHIS",13/10/2009,07:35:41
13/10/2009,03:25:48,4.4,14.52,-93.53,9,"123 km al SUROESTE de MAPASTEPEC, CHIS",13/10/2009,08:25:48
13/10/2009,05:28:08,3.4,18.37,-104.04,16,"62 km al SUROESTE de TECOMAN, COL",13/10/2009,10:28:08
13/10/2009,08:47:59,3.5,16.16,-97.96,11,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",13/10/2009,13:47:59
13/10/2009,09:54:08,3.8,16.27,-93.53,140,"28 km al OESTE de VILLAFLORES, CHIS",13/10/2009,14:54:08
13/10/2009,11:31:33,4.5,15.27,-92.81,128,"21 km al SURESTE de MAPASTEPEC, CHIS",13/10/2009,16:31:33
13/10/2009,21:53:15,4.6,30.16,-114.37,10,"106 km al SURESTE de SAN FELIPE, BC",14/10/2009,02:53:15
14/10/2009,02:05:28,3.5,18.32,-100.54,46,"14 km al SURESTE de CD ALTAMIRANO, GRO",14/10/2009,07:05:28
14/10/2009,04:19:10,4,15.36,-94.77,16,"102 km al SURESTE de SALINA CRUZ, OAX",14/10/2009,09:19:10
14/10/2009,04:27:15,3.8,15.37,-94.77,18,"101 km al SURESTE de SALINA CRUZ, OAX",14/10/2009,09:27:15
14/10/2009,05:27:58,3.8,14.55,-93.62,9,"126 km al SUROESTE de MAPASTEPEC, CHIS",14/10/2009,10:27:58
14/10/2009,06:45:32,3.7,17.17,-94.56,130,"61 km al NORESTE de MATIAS ROMERO, OAX",14/10/2009,11:45:32
14/10/2009,08:41:43,4.5,13.82,-91.67,33,"108 km al SURESTE de CD HIDALGO, CHIS",14/10/2009,13:41:43
14/10/2009,11:19:17,3.5,15.46,-92.68,141,"23 km al ESTE de MAPASTEPEC, CHIS",14/10/2009,16:19:17
14/10/2009,11:24:34,4,21.43,-106.15,10,"101 km al SUROESTE de V HIDALGO(EL NUEVO), NAY",14/10/2009,16:24:34
14/10/2009,19:19:55,3.5,16.95,-99.58,27,"26 km al NOROESTE de SAN MARCOS, GRO",15/10/2009,00:19:55
14/10/2009,20:17:54,3.7,15.37,-92.71,80,"21 km al SURESTE de MAPASTEPEC, CHIS",15/10/2009,01:17:54
14/10/2009,21:14:23,4,16.85,-95.12,134,"9 km al SUROESTE de MATIAS ROMERO, OAX",15/10/2009,02:14:23
14/10/2009,21:42:36,3.7,16.74,-94.62,106,"37 km al NORESTE de UNION HIDALGO, OAX",15/10/2009,02:42:36
14/10/2009,23:51:33,3.3,15.97,-95.96,30,"29 km al NORESTE de CRUCECITA, OAX",15/10/2009,04:51:33
15/10/2009,03:51:56,3.7,16.15,-97.26,11,"24 km al NORESTE de RIO GRANDE, OAX",15/10/2009,08:51:56
15/10/2009,07:52:38,3.3,15.75,-96.85,8,"26 km al SURESTE de PUERTO ESCONDIDO, OAX",15/10/2009,12:52:38
15/10/2009,07:53:02,3.5,16.7,-94.26,103,"57 km al OESTE de CINTALAPA, CHIS",15/10/2009,12:53:02
15/10/2009,11:23:42,3.8,18.41,-101.93,16,"53 km al NORESTE de LAS GUACAMAYAS, MICH",15/10/2009,16:23:42
15/10/2009,16:25:20,3.4,15.97,-95.75,15,"47 km al NORESTE de CRUCECITA, OAX",15/10/2009,21:25:20
15/10/2009,17:30:15,3.4,18.06,-99.84,60,"34 km al SUR de TELOLOAPAN, GRO",15/10/2009,22:30:15
16/10/2009,00:02:04,3.7,18.29,-100.22,53,"7 km al SURESTE de ARCELIA, GRO",16/10/2009,05:02:04
16/10/2009,00:05:25,3.5,18.3,-100.23,55,"6 km al SURESTE de ARCELIA, GRO",16/10/2009,05:05:25
16/10/2009,02:31:28,4.4,30.09,-113.98,10,"132 km al SURESTE de SAN FELIPE, BC",16/10/2009,07:31:28
16/10/2009,05:27:14,4.6,30.1,-114.04,14,"128 km al SURESTE de SAN FELIPE, BC",16/10/2009,10:27:14
16/10/2009,07:14:12,3.4,18.75,-104.57,6,"43 km al SUROESTE de MANZANILLO, COL",16/10/2009,12:14:12
16/10/2009,17:03:11,3.7,16.31,-100.65,17,"98 km al SUROESTE de COYUCA DE BENITEZ, GRO",16/10/2009,22:03:11
16/10/2009,23:17:55,4,16.38,-94.48,95,"39 km al SURESTE de UNION HIDALGO, OAX",17/10/2009,04:17:55
17/10/2009,00:54:25,3.5,17.89,-103.22,4,"96 km al OESTE de LA MIRA, MICH",17/10/2009,05:54:25
17/10/2009,04:49:09,3.9,17.42,-101.81,3,"37 km al SUROESTE de ZIHUATANEJO, GRO",17/10/2009,09:49:09
17/10/2009,10:03:49,3.6,14.73,-92.81,30,"58 km al SUROESTE de HUIXTLA, CHIS",17/10/2009,15:03:49
17/10/2009,19:41:23,4.1,14.44,-93.33,11,"120 km al SUROESTE de MAPASTEPEC, CHIS",18/10/2009,00:41:23
17/10/2009,21:37:14,3.7,16.2,-99.64,16,"71 km al SUROESTE de SAN MARCOS, GRO",18/10/2009,02:37:14
18/10/2009,06:34:25,3.7,17.37,-101.64,5,"32 km al SUROESTE de ZIHUATANEJO, GRO",18/10/2009,11:34:25
18/10/2009,07:48:18,3.9,18.55,-101.3,72,"43 km al OESTE de HUETAMO, MICH",18/10/2009,12:48:18
18/10/2009,08:33:40,4.1,19.18,-104.75,10,"21 km al SUROESTE de CIHUATLAN, JAL",18/10/2009,13:33:40
18/10/2009,13:27:17,3.4,20.17,-99.23,11,"5 km al SURESTE de TEZONTEPEC, HGO",18/10/2009,18:27:17
18/10/2009,17:19:10,3.9,17.79,-101.53,32,"16 km al NORTE de ZIHUATANEJO, GRO",18/10/2009,22:19:10
18/10/2009,18:26:03,3.3,16.11,-96.97,10,"29 km al NORESTE de PUERTO ESCONDIDO, OAX",18/10/2009,23:26:03
19/10/2009,01:24:08,4.1,16.88,-94.47,119,"59 km al NORESTE de UNION HIDALGO, OAX",19/10/2009,06:24:08
19/10/2009,04:11:20,3.5,16.42,-93.82,73,"22 km al NORESTE de ARRIAGA , CHIS",19/10/2009,09:11:20
19/10/2009,05:46:16,3.6,15.92,-94.14,58,"43 km al SUROESTE de ARRIAGA , CHIS",19/10/2009,10:46:16
19/10/2009,12:35:38,3.7,18.45,-96.8,29,"41 km al SUR de CUITLAHUAC, VER",19/10/2009,17:35:38
19/10/2009,13:34:35,3.7,18.22,-99.72,56,"23 km al SURESTE de TELOLOAPAN, GRO",19/10/2009,18:34:35
19/10/2009,14:10:32,4.1,15.61,-96.15,9,"18 km al SUR de CRUCECITA, OAX",19/10/2009,19:10:32
19/10/2009,21:58:52,3.4,16.47,-99.27,10,"38 km al SURESTE de SAN MARCOS, GRO",20/10/2009,02:58:52
19/10/2009,22:11:05,3.4,16.56,-99.28,8,"28 km al SURESTE de SAN MARCOS, GRO",20/10/2009,03:11:05
20/10/2009,00:13:43,3.4,16.56,-99.69,7,"41 km al SURESTE de ACAPULCO, GRO",20/10/2009,05:13:43
20/10/2009,01:16:26,3.3,16.69,-99.69,12,"30 km al SURESTE de ACAPULCO, GRO",20/10/2009,06:16:26
20/10/2009,05:56:44,4,14.89,-95.19,4,"140 km al SURESTE de CRUCECITA, OAX",20/10/2009,10:56:44
20/10/2009,06:37:26,3.8,18.15,-103.43,12,"75 km al SUROESTE de COALCOMAN, MICH",20/10/2009,11:37:26
20/10/2009,12:23:32,3.1,16.92,-99.56,24,"23 km al NOROESTE de SAN MARCOS, GRO",20/10/2009,17:23:32
20/10/2009,12:45:58,3.3,15.61,-93.67,87,"50 km al OESTE de PIJIJIAPAN, CHIS",20/10/2009,17:45:58
20/10/2009,15:16:50,3.3,16.94,-99.65,11,"27 km al NORESTE de ACAPULCO, GRO",20/10/2009,20:16:50
20/10/2009,15:59:29,4.7,23.17,-109.26,20,"47 km al ESTE de SAN JOSE DEL CABO, BCS",20/10/2009,20:59:29
20/10/2009,19:13:23,3.6,15.67,-96.34,20,"16 km al SURESTE de S PEDRO POCHUTLA, OAX",21/10/2009,00:13:23
20/10/2009,19:40:56,3.6,19.19,-96.36,16,"16 km al OESTE de VALENTE DIAZ, VER",21/10/2009,00:40:56
20/10/2009,19:47:15,3.5,18.08,-103.39,5,"81 km al SUROESTE de COALCOMAN, MICH",21/10/2009,00:47:15
21/10/2009,03:43:26,3.9,16.69,-93.98,145,"28 km al OESTE de CINTALAPA, CHIS",21/10/2009,08:43:26
21/10/2009,11:51:49,3.7,16,-94.43,122,"62 km al SUROESTE de ARRIAGA , CHIS",21/10/2009,16:51:49
21/10/2009,15:25:43,3.9,17.14,-101.48,16,"49 km al SUROESTE de PETATLAN, GRO",21/10/2009,20:25:43
21/10/2009,17:20:53,4.4,15.36,-94.76,18,"102 km al SURESTE de SALINA CRUZ, OAX",21/10/2009,22:20:53
21/10/2009,20:35:48,3.6,15.97,-96.8,6,"31 km al NORESTE de PUERTO ESCONDIDO, OAX",22/10/2009,01:35:48
21/10/2009,20:43:05,3.7,15.89,-95.12,118,"33 km al SUR de SALINA CRUZ, OAX",22/10/2009,01:43:05
22/10/2009,02:55:03,3.8,18.79,-104.54,15,"37 km al SUROESTE de MANZANILLO, COL",22/10/2009,07:55:03
22/10/2009,03:19:32,4,14.94,-95.26,5,"131 km al SURESTE de CRUCECITA, OAX",22/10/2009,08:19:32
22/10/2009,03:51:20,4.6,18.81,-104.42,5,"29 km al SUROESTE de MANZANILLO, COL",22/10/2009,08:51:20
22/10/2009,10:32:23,4.2,16.27,-95.87,71,"62 km al NORESTE de CRUCECITA, OAX",22/10/2009,15:32:23
22/10/2009,18:04:55,3.6,19.19,-102.93,79,"9 km al OESTE de TEPALCATEPEC, MICH",22/10/2009,23:04:55
23/10/2009,00:46:30,4.1,15.64,-92.66,190,"33 km al NORESTE de MAPASTEPEC, CHIS",23/10/2009,05:46:30
23/10/2009,02:57:49,4,16.52,-95.52,16,"37 km al NOROESTE de TEHUANTEPEC, OAX",23/10/2009,07:57:49
23/10/2009,04:42:40,4.3,17.14,-94.92,137,"32 km al NORESTE de MATIAS ROMERO, OAX",23/10/2009,09:42:40
23/10/2009,07:12:37,4.2,18.61,-107.05,20,"271 km al SUROESTE de CIHUATLAN, JAL",23/10/2009,12:12:37
23/10/2009,11:34:42,4,16.77,-94.13,140,"44 km al OESTE de CINTALAPA, CHIS",23/10/2009,16:34:42
23/10/2009,14:15:02,3.6,19.32,-104.67,63,"15 km al NOROESTE de CIHUATLAN, JAL",23/10/2009,19:15:02
23/10/2009,17:27:37,3.7,17.11,-102.06,9,"80 km al SUROESTE de ZIHUATANEJO, GRO",23/10/2009,22:27:37
23/10/2009,19:35:20,3.8,18.4,-100.45,58,"20 km al NOROESTE de ARCELIA, GRO",24/10/2009,00:35:20
23/10/2009,20:06:39,4.4,14.34,-94.08,9,"176 km al SUROESTE de PIJIJIAPAN, CHIS",24/10/2009,01:06:39
23/10/2009,20:47:37,3.7,14.34,-92.74,25,"74 km al SUROESTE de CD HIDALGO, CHIS",24/10/2009,01:47:37
23/10/2009,23:08:15,3.9,16.47,-99.81,9,"45 km al SUR de ACAPULCO, GRO",24/10/2009,04:08:15
24/10/2009,00:49:49,4,15.37,-93.39,90,"40 km al SUROESTE de PIJIJIAPAN, CHIS",24/10/2009,05:49:49
24/10/2009,01:52:19,4.2,15.96,-96.96,5,"16 km al NORESTE de PUERTO ESCONDIDO, OAX",24/10/2009,06:52:19
24/10/2009,03:02:23,4.5,19.25,-108.52,6,"376 km al SUROESTE de PUERTO VALLARTA, JAL",24/10/2009,08:02:23
24/10/2009,08:39:56,3.5,17.05,-100.16,5,"9 km al NOROESTE de COYUCA DE BENITEZ, GRO",24/10/2009,13:39:56
24/10/2009,09:58:32,4.3,15.95,-106.57,10,"418 km al SUROESTE de MANZANILLO, COL",24/10/2009,14:58:32
24/10/2009,16:04:18,3.9,16.64,-98.76,29,"38 km al OESTE de OMETEPEC, GRO",24/10/2009,21:04:18
